nr;temperature_indoor;temperature_outdoor;door
33274;19.52;16.64;0
33275;19.52;16.64;0
33276;19.52;16.64;0
33277;19.52;16.64;0
33278;19.52;16.64;0
33279;19.52;16.64;0
33280;19.52;16.64;0
33281;19.52;16.64;0
33282;19.84;16.64;0
33283;19.84;16.64;0
33284;19.84;16.64;0
33285;19.84;16.64;0
33286;19.84;16.64;0
33287;19.84;16.64;0
33288;19.84;16.64;0
33289;19.84;16.64;0
33290;19.84;16.96;0
33291;19.84;16.64;0
33292;19.84;16.96;0
33293;19.84;16.96;0
33294;20.16;16.96;0
33295;20.16;16.96;0
33296;20.16;16.96;0
33297;20.16;16.96;0
33298;20.16;16.96;0
33299;20.16;16.96;0
33300;20.16;16.96;0
33301;20.16;16.96;0
33302;20.16;16.96;0
33303;20.16;16.96;0
33304;20.16;16.96;0
33305;20.16;16.96;0
33306;20.16;16.96;0
33307;20.48;16.96;0
33308;20.48;16.96;0
33309;20.48;16.96;0
33310;20.48;16.96;0
33311;20.48;16.96;0
33312;20.48;17.28;0
33313;20.80;17.28;0
33314;20.80;17.28;0
33315;20.80;17.28;0
33316;20.80;17.28;0
33317;20.80;17.28;0
33318;20.80;17.28;0
33319;20.80;17.28;0
33320;20.80;17.28;0
33321;20.80;17.28;0
33322;20.80;17.28;0
33323;21.12;17.28;0
33324;21.12;17.28;0
33325;21.12;17.28;0
33326;21.12;17.28;0
33327;21.12;17.28;0
33328;21.12;17.28;0
33329;21.12;17.28;0
33330;21.12;17.60;0
33331;21.12;17.28;0
33332;21.12;17.60;0
33333;21.12;17.28;0
33334;21.12;17.60;0
33335;21.44;17.28;0
33336;21.44;17.60;0
33337;21.44;17.28;0
33338;21.44;17.60;0
33339;21.44;17.60;0
33340;21.44;17.60;0
33341;21.44;17.60;0
33342;21.44;17.60;0
33343;21.44;17.60;0
33344;21.44;17.60;0
33345;21.44;17.60;0
33346;21.76;17.60;0
33347;21.76;17.60;0
33348;21.76;17.60;0
33349;21.76;17.60;0
33350;21.76;17.60;0
33351;21.76;17.60;0
33352;21.76;17.60;0
33353;21.76;17.60;0
33354;21.76;17.60;0
33355;21.76;17.60;0
33356;21.76;17.60;0
33357;21.76;17.60;0
33358;22.08;17.60;0
33359;22.08;17.60;0
33360;22.08;17.60;0
33361;22.08;17.60;0
33362;22.08;17.60;0
33363;22.08;17.60;0
33364;22.08;17.60;0
33365;22.08;17.60;0
33366;22.08;17.92;0
33367;22.08;17.60;0
33368;22.08;17.92;0
33369;22.08;17.60;0
33370;22.08;17.92;0
33371;22.08;17.92;0
33372;22.08;17.92;0
33373;22.08;17.92;0
33374;22.08;17.92;0
33375;22.08;17.92;0
33376;22.08;17.92;0
33377;22.08;17.92;0
33378;22.08;17.92;0
33379;22.08;17.92;0
33380;22.40;17.92;0
33381;22.40;17.92;0
33382;22.40;17.92;0
33383;22.40;17.92;0
33384;22.40;17.92;0
33385;22.40;17.92;0
33386;22.40;17.92;0
33387;22.40;17.92;0
33388;22.40;17.92;0
33389;22.40;17.92;0
33390;22.40;17.92;0
33391;22.40;17.92;0
33392;22.40;17.92;0
33393;22.40;17.60;0
33394;22.40;17.92;0
33395;22.40;17.60;0
33396;22.40;17.92;0
33397;22.40;17.92;0
33398;22.40;17.92;0
33399;22.40;17.92;0
33400;22.40;17.92;0
33401;22.40;17.92;0
33402;22.72;17.92;0
33403;23.04;18.24;0
33404;23.04;18.24;0
33405;23.04;18.24;0
33406;23.36;18.56;0
33407;23.36;18.56;0
33408;23.36;18.56;0
33409;23.36;18.56;0
33410;23.36;18.56;0
33411;23.36;18.56;0
33412;23.68;18.56;0
33413;23.68;18.56;0
33414;23.68;18.56;0
33415;23.68;18.56;0
33416;23.68;18.56;0
33417;23.68;18.56;0
33418;23.68;18.56;0
33419;23.68;18.56;0
33420;23.68;18.56;0
33421;23.68;18.56;0
33422;23.68;18.56;0
33423;24.00;18.56;0
33424;24.00;18.56;0
33425;24.00;18.56;0
33426;24.00;18.88;0
33427;24.00;18.56;0
33428;24.32;18.88;0
33429;24.32;18.88;0
33430;24.32;18.88;0
33431;24.32;18.88;0
33432;24.32;18.88;0
33433;24.32;18.88;0
33434;24.32;18.88;0
33435;24.32;18.88;0
33436;24.32;19.20;0
33437;24.32;19.20;0
33438;24.64;19.20;0
33439;24.64;19.20;0
33440;24.64;19.20;0
33441;24.64;19.20;0
33442;24.64;19.20;0
33443;24.64;19.20;0
33444;24.96;19.20;0
33445;24.96;19.20;0
33446;24.96;19.20;0
33447;24.96;19.20;0
33448;24.96;19.20;0
33449;24.64;19.20;0
33450;24.64;19.20;0
33451;24.64;18.88;0
33452;24.64;18.88;0
33453;24.64;18.88;0
33454;24.64;18.88;0
33455;24.64;18.88;0
33456;24.64;18.88;0
33457;24.64;18.88;0
33458;24.64;18.88;0
33459;24.64;18.88;0
33460;24.96;18.88;0
33461;24.96;18.88;0
33462;24.96;18.88;0
33463;24.96;18.88;0
33464;24.96;18.88;0
33465;24.64;18.88;0
33466;24.96;18.88;0
33467;24.96;18.88;0
33468;24.64;18.88;0
33469;24.64;18.88;0
33470;24.64;18.56;0
33471;24.64;18.56;0
33472;24.64;18.56;0
33473;24.64;18.56;0
33474;24.64;18.56;0
33475;24.64;18.56;0
33476;24.64;18.56;0
33477;24.64;18.56;0
33478;24.32;18.56;0
33479;24.32;18.56;0
33480;24.32;18.56;0
33481;24.32;18.56;0
33482;24.32;18.56;0
33483;24.32;18.56;0
33484;24.32;18.56;0
33485;24.32;18.56;0
33486;24.00;18.56;0
33487;24.00;18.24;0
33488;24.00;18.56;0
33489;24.00;18.56;0
33490;24.00;18.56;0
33491;24.00;18.24;0
33492;24.32;18.56;0
33493;24.00;18.24;0
33494;24.00;18.56;0
33495;24.32;18.24;0
33496;24.32;18.24;0
33497;24.32;18.24;0
33498;24.32;18.24;0
33499;24.32;18.24;0
33500;24.32;18.56;0
33501;24.32;18.56;0
33502;24.32;18.56;0
33503;24.32;18.56;0
33504;24.32;18.56;0
33505;24.32;18.56;0
33506;24.32;18.56;0
33507;24.32;18.56;0
33508;24.32;18.56;0
33509;24.32;18.56;0
33510;24.64;18.88;0
33511;24.64;18.88;0
33512;24.64;18.88;0
33513;24.64;18.88;0
33514;24.96;18.88;0
33515;24.96;18.88;0
33516;24.96;19.20;0
33517;25.28;19.20;0
33518;25.60;19.52;0
33519;25.60;19.52;0
33520;25.60;19.52;0
33521;25.92;19.84;0
33522;26.24;19.84;0
33523;26.24;19.84;0
33524;26.56;20.16;0
33525;26.56;20.16;0
33526;26.56;20.16;0
33527;26.56;20.48;0
33528;26.88;20.48;0
33529;26.88;20.48;0
33530;26.88;20.48;0
33531;26.88;20.48;0
33532;26.88;20.48;0
33533;26.88;20.48;0
33534;26.88;20.48;0
33535;26.88;20.16;0
33536;26.88;20.16;0
33537;26.88;20.16;0
33538;26.88;20.16;0
33539;26.88;20.16;0
33540;26.88;20.16;0
33541;26.88;20.16;0
33542;26.88;20.16;0
33543;26.88;19.84;0
33544;26.88;19.84;0
33545;26.88;19.84;0
33546;26.88;19.84;0
33547;26.88;19.84;0
33548;26.88;19.84;0
33549;26.88;19.84;0
33550;26.88;19.84;0
33551;26.88;19.84;0
33552;27.20;19.84;0
33553;27.20;19.84;0
33554;27.20;19.84;0
33555;27.20;19.84;0
33556;27.20;19.84;0
33557;27.20;19.84;0
33558;27.20;19.84;0
33559;27.20;19.84;0
33560;27.20;19.84;0
33561;27.20;19.84;0
33562;27.52;20.16;0
33563;27.84;20.16;0
33564;28.16;20.48;0
33565;28.16;20.80;0
33566;28.16;20.80;0
33567;27.84;20.80;0
33568;27.84;20.80;0
33569;28.16;20.80;0
33570;28.16;20.80;0
33571;28.48;21.12;0
33572;28.48;21.12;0
33573;28.48;21.12;0
33574;28.48;21.12;0
33575;28.48;20.80;0
33576;28.48;20.80;0
33577;28.48;20.80;0
33578;28.48;20.80;0
33579;28.48;20.80;0
33580;28.48;20.80;0
33581;28.48;20.80;0
33582;28.48;20.80;0
33583;28.48;20.80;0
33584;28.48;20.80;0
33585;28.48;20.80;0
33586;28.48;20.80;0
33587;28.48;20.80;0
33588;28.48;20.80;0
33589;28.48;20.80;0
33590;28.48;20.80;0
33591;28.48;20.80;0
33592;28.48;20.80;0
33593;28.48;20.80;0
33594;28.48;20.48;0
33595;28.16;20.48;0
33596;28.16;20.48;0
33597;28.16;20.48;0
33598;28.16;20.48;0
33599;28.16;20.48;0
33600;28.16;20.48;0
33601;28.16;20.48;0
33602;28.16;20.48;0
33603;28.16;20.48;0
33604;28.48;20.48;0
33605;28.48;20.48;0
33606;28.48;20.48;0
33607;28.48;20.48;0
33608;28.48;20.48;0
33609;28.48;20.48;0
33610;28.16;20.48;0
33611;28.16;20.16;0
33612;28.16;20.16;0
33613;28.16;20.16;0
33614;28.16;20.16;0
33615;28.16;20.16;0
33616;28.16;20.16;0
33617;28.16;20.16;0
33618;28.16;20.16;0
33619;28.16;20.16;0
33620;28.16;20.16;0
33621;28.16;20.16;0
33622;28.16;20.48;0
33623;28.16;20.16;0
33624;28.16;20.48;0
33625;28.16;20.16;0
33626;28.48;20.48;0
33627;28.48;20.16;0
33628;28.48;20.48;0
33629;28.80;20.48;0
33630;28.80;20.48;0
33631;28.80;20.80;0
33632;28.80;20.80;0
33633;28.80;20.80;0
33634;29.12;20.80;0
33635;29.12;20.80;0
33636;29.44;21.12;0
33637;29.76;21.12;0
33638;29.76;21.44;0
33639;30.08;21.44;0
33640;30.08;21.44;0
33641;30.08;21.44;0
33642;30.08;21.76;0
33643;30.40;21.76;0
33644;30.72;22.08;0
33645;31.04;22.08;0
33646;31.04;22.08;0
33647;31.36;22.08;0
33648;31.36;22.40;0
33649;31.68;22.40;0
33650;31.68;22.40;0
33651;32.00;22.40;0
33652;32.00;22.72;0
33653;32.00;22.40;0
33654;32.32;22.72;0
33655;32.32;22.72;0
33656;32.32;22.72;0
33657;32.32;22.72;0
33658;32.32;22.72;0
33659;32.64;22.72;0
33660;32.64;22.72;0
33661;32.64;22.72;0
33662;32.96;22.72;0
33663;32.96;22.72;0
33664;32.96;22.72;0
33665;32.96;22.72;0
33666;33.28;22.72;0
33667;32.96;22.72;0
33668;32.96;22.72;0
33669;32.64;22.40;0
33670;32.64;22.40;0
33671;32.96;22.40;0
33672;32.96;22.40;0
33673;32.96;22.40;0
33674;32.32;22.08;0
33675;32.00;21.76;0
33676;31.68;21.76;0
33677;31.36;21.44;0
33678;31.36;21.44;0
33679;31.04;21.12;0
33680;30.72;21.12;0
33681;30.72;20.80;0
33682;30.40;20.80;0
33683;30.40;20.80;0
33684;30.08;20.80;0
33685;30.08;20.48;0
33686;30.08;20.48;0
33687;29.76;20.48;0
33688;29.76;20.16;0
33689;29.44;20.16;0
33690;29.44;20.16;0
33691;29.44;19.84;0
33692;29.44;19.84;0
33693;29.12;19.84;0
33694;29.12;19.84;0
33695;29.12;19.84;0
33696;29.12;19.84;0
33697;28.80;19.52;0
33698;28.80;19.84;0
33699;28.80;19.84;0
33700;28.80;19.84;0
33701;28.80;19.84;0
33702;29.44;20.16;0
33703;29.76;20.16;0
33704;30.08;20.48;0
33705;30.40;20.80;0
33706;30.72;21.12;0
33707;31.04;21.12;0
33708;31.36;21.44;0
33709;31.36;21.76;0
33710;31.68;22.08;0
33711;32.00;22.08;0
33712;32.00;22.40;0
33713;32.32;22.40;0
33714;32.32;22.40;0
33715;32.64;22.40;0
33716;32.64;22.72;0
33717;32.96;22.72;0
33718;32.96;22.72;0
33719;33.28;23.04;0
33720;33.28;23.04;0
33721;33.28;23.04;0
33722;33.60;23.04;0
33723;33.60;23.04;0
33724;33.92;23.04;0
33725;33.92;23.04;0
33726;33.92;23.04;0
33727;33.92;23.04;0
33728;34.24;23.04;0
33729;34.24;23.04;0
33730;34.24;23.36;0
33731;34.24;23.36;0
33732;34.56;23.36;0
33733;34.56;23.36;0
33734;34.56;23.36;0
33735;34.88;23.36;0
33736;34.88;23.36;0
33737;34.88;23.36;0
33738;35.20;23.68;0
33739;35.20;23.68;0
33740;35.20;23.68;0
33741;35.20;23.68;0
33742;35.20;23.68;0
33743;35.52;23.68;0
33744;35.52;23.68;0
33745;35.52;23.68;0
33746;35.52;23.68;0
33747;35.52;23.36;0
33748;35.84;23.68;0
33749;35.52;23.68;0
33750;35.52;23.68;0
33751;35.52;23.68;0
33752;35.52;23.68;0
33753;35.52;23.68;0
33754;35.20;23.68;0
33755;34.88;23.36;0
33756;34.88;23.36;0
33757;34.88;23.36;0
33758;35.20;23.36;0
33759;35.52;23.36;0
33760;35.52;23.36;0
33761;35.52;23.36;0
33762;35.52;23.36;0
33763;35.20;23.36;0
33764;34.88;23.04;0
33765;34.56;23.04;0
33766;34.24;22.72;0
33767;33.92;22.40;0
33768;33.92;22.40;0
33769;33.60;22.08;0
33770;33.28;22.08;0
33771;33.28;22.08;0
33772;32.96;22.08;0
33773;32.96;21.76;0
33774;33.28;22.08;0
33775;33.60;22.08;0
33776;33.92;22.40;0
33777;34.24;22.40;0
33778;34.56;22.72;0
33779;34.56;22.72;0
33780;34.88;23.04;0
33781;35.20;23.04;0
33782;35.20;23.36;0
33783;35.52;23.36;0
33784;35.52;23.68;0
33785;35.84;23.68;0
33786;35.84;23.68;0
33787;36.16;24.00;0
33788;36.16;24.00;0
33789;36.16;24.00;0
33790;36.48;24.00;0
33791;36.48;24.00;0
33792;36.48;24.00;0
33793;36.48;24.00;0
33794;36.48;24.32;0
33795;36.80;24.32;0
33796;36.80;24.32;0
33797;36.80;24.32;0
33798;36.80;24.32;0
33799;36.80;24.32;0
33800;36.80;24.32;0
33801;36.80;24.32;0
33802;36.48;24.00;0
33803;35.84;24.00;0
33804;35.84;23.68;0
33805;35.52;23.68;0
33806;35.52;23.36;0
33807;35.52;23.04;0
33808;35.52;23.36;0
33809;34.88;23.04;0
33810;34.56;22.72;0
33811;34.56;22.40;0
33812;34.88;22.72;0
33813;35.20;22.72;0
33814;35.20;22.72;0
33815;35.52;22.72;0
33816;35.52;23.04;0
33817;35.52;23.04;0
33818;35.52;23.04;0
33819;35.52;23.04;0
33820;35.84;23.04;0
33821;36.16;23.36;0
33822;36.48;23.36;0
33823;36.48;23.68;0
33824;36.80;23.68;0
33825;36.80;23.68;0
33826;36.80;24.00;0
33827;36.48;23.68;0
33828;35.84;23.68;0
33829;35.52;23.36;0
33830;35.20;23.36;0
33831;35.20;23.04;0
33832;34.88;23.04;0
33833;34.56;22.72;0
33834;34.24;22.72;0
33835;33.92;22.40;0
33836;33.92;22.40;0
33837;33.60;22.08;0
33838;33.60;22.08;0
33839;33.28;21.76;0
33840;33.28;21.76;0
33841;32.96;21.44;0
33842;32.64;21.44;0
33843;32.64;21.44;0
33844;32.32;21.44;0
33845;32.32;21.12;0
33846;32.32;21.12;0
33847;32.00;21.12;0
33848;32.00;21.12;0
33849;31.68;21.12;0
33850;31.68;21.12;0
33851;31.68;20.80;0
33852;31.36;20.80;0
33853;31.36;20.80;0
33854;31.36;20.80;0
33855;31.04;20.80;0
33856;31.04;20.80;0
33857;31.04;20.80;0
33858;30.72;20.80;0
33859;30.72;20.80;0
33860;30.72;20.80;0
33861;30.72;20.80;0
33862;30.72;20.80;0
33863;30.40;20.80;0
33864;30.40;20.80;0
33865;30.40;20.80;0
33866;30.40;20.80;0
33867;30.40;20.80;0
33868;30.40;20.80;0
33869;30.40;20.80;0
33870;30.40;20.80;0
33871;30.40;20.80;0
33872;30.40;20.80;0
33873;30.40;20.80;0
33874;30.40;20.80;0
33875;30.40;20.80;0
33876;30.08;20.80;0
33877;30.08;20.80;0
33878;30.08;20.80;0
33879;30.08;20.80;0
33880;29.76;20.80;0
33881;29.76;20.80;0
33882;29.76;20.80;0
33883;29.76;20.80;0
33884;29.76;20.80;0
33885;29.76;20.48;0
33886;29.76;20.48;0
33887;29.44;20.48;0
33888;29.44;20.48;0
33889;29.44;20.48;0
33890;29.44;20.48;0
33891;29.44;20.48;0
33892;30.08;20.80;0
33893;30.40;20.80;0
33894;31.04;21.12;0
33895;31.36;21.12;0
33896;31.68;21.44;0
33897;31.68;21.76;0
33898;32.00;21.76;0
33899;32.32;22.08;0
33900;32.64;22.40;0
33901;32.96;22.40;0
33902;33.28;22.72;0
33903;33.28;22.72;0
33904;33.60;23.04;0
33905;33.92;23.04;0
33906;33.92;23.36;0
33907;33.28;23.04;0
33908;32.96;23.04;0
33909;32.96;23.04;0
33910;32.64;22.72;0
33911;32.32;22.72;0
33912;32.32;22.72;0
33913;32.32;22.40;0
33914;32.00;22.40;0
33915;32.00;22.08;0
33916;32.00;22.08;0
33917;32.00;22.08;0
33918;32.00;21.76;0
33919;31.68;21.76;0
33920;31.68;21.76;0
33921;31.68;21.76;0
33922;31.36;21.76;0
33923;31.36;21.44;0
33924;31.36;21.44;0
33925;31.04;21.44;0
33926;31.04;21.44;0
33927;31.04;21.44;0
33928;31.04;21.44;0
33929;30.72;21.12;0
33930;30.72;21.12;0
33931;30.40;21.12;0
33932;30.40;21.12;0
33933;30.40;21.12;0
33934;30.40;21.12;0
33935;30.08;21.12;0
33936;30.08;21.12;0
33937;30.08;20.80;0
33938;30.08;20.80;0
33939;30.08;20.80;0
33940;29.76;20.80;0
33941;29.76;20.80;0
33942;29.76;20.80;0
33943;29.76;20.80;0
33944;29.44;20.80;0
33945;29.44;20.48;0
33946;29.44;20.80;0
33947;29.12;20.48;0
33948;29.12;20.48;0
33949;29.12;20.48;0
33950;29.12;20.48;0
33951;28.80;20.48;0
33952;28.80;20.48;0
33953;28.80;20.48;0
33954;28.80;20.48;0
33955;28.80;20.16;0
33956;28.80;20.48;0
33957;28.48;20.16;0
33958;28.48;20.16;0
33959;28.48;20.16;0
33960;28.48;20.16;0
33961;28.48;20.16;0
33962;28.16;20.16;0
33963;28.16;20.16;0
33964;28.16;20.16;0
33965;28.16;20.16;0
33966;28.16;20.16;0
33967;28.16;20.16;0
33968;28.16;20.16;0
33969;27.84;20.16;0
33970;27.84;20.16;0
33971;27.84;19.84;0
33972;27.84;19.84;0
33973;27.84;19.84;0
33974;27.84;20.16;0
33975;27.84;19.84;0
33976;27.52;19.84;0
33977;27.52;19.84;0
33978;27.52;19.84;0
33979;27.52;19.84;0
33980;27.52;19.84;0
33981;27.52;19.84;0
33982;27.20;19.84;0
33983;27.20;19.84;0
33984;27.20;19.84;0
33985;27.20;19.84;0
33986;27.20;19.84;0
33987;27.20;19.84;0
33988;27.20;19.84;0
33989;27.20;19.84;0
33990;26.88;19.84;0
33991;26.88;19.84;0
33992;26.88;19.84;0
33993;26.88;19.84;0
33994;26.88;19.84;0
33995;26.88;19.84;0
33996;26.56;19.84;0
33997;26.56;19.52;0
33998;26.56;19.52;0
33999;26.56;19.52;0
34000;26.56;19.52;0
34001;26.56;19.52;0
34002;26.56;19.52;0
34003;26.56;19.52;0
34004;26.56;19.52;0
34005;26.56;19.52;0
34006;26.56;19.52;0
34007;26.56;19.52;0
34008;26.56;19.52;0
34009;26.24;19.52;0
34010;26.24;19.52;0
34011;26.24;19.52;0
34012;26.24;19.52;0
34013;26.24;19.52;0
34014;26.24;19.52;0
34015;26.24;19.52;0
34016;25.92;19.52;0
34017;25.92;19.52;0
34018;25.92;19.52;0
34019;25.92;19.52;0
34020;25.92;19.52;0
34021;25.92;19.20;0
34022;25.92;19.20;0
34023;25.92;19.20;0
34024;25.92;19.20;0
34025;25.92;19.20;0
34026;25.92;19.20;0
34027;25.92;19.20;0
34028;25.92;19.20;0
34029;25.92;19.20;0
34030;25.92;19.20;0
34031;25.60;19.20;0
34032;25.60;19.20;0
34033;25.60;19.20;0
34034;25.60;19.20;0
34035;25.60;19.20;0
34036;25.60;19.20;0
34037;25.60;19.20;0
34038;25.60;19.20;0
34039;25.60;19.20;0
34040;25.60;19.20;0
34041;25.60;19.20;0
34042;25.60;19.20;0
34043;25.60;19.20;0
34044;25.60;19.20;0
34045;25.28;19.20;0
34046;25.28;19.20;0
34047;25.28;19.20;0
34048;25.28;19.20;0
34049;25.28;19.20;0
34050;25.28;19.20;0
34051;25.28;19.20;0
34052;25.28;19.20;0
34053;25.28;19.20;0
34054;25.28;19.20;0
34055;25.28;19.20;0
34056;25.28;19.20;0
34057;25.28;19.20;0
34058;25.28;19.20;0
34059;25.28;19.20;0
34060;25.28;19.20;0
34061;25.28;19.20;0
34062;25.28;19.20;0
34063;24.96;19.20;0
34064;24.96;19.20;0
34065;24.96;19.20;0
34066;24.96;19.20;0
34067;24.96;19.20;0
34068;24.96;19.20;0
34069;24.96;19.20;0
34070;24.96;19.20;0
34071;24.96;19.20;0
34072;24.96;19.20;0
34073;24.96;19.20;0
34074;24.96;19.20;0
34075;24.96;19.20;0
34076;24.96;19.20;0
34077;24.96;19.20;0
34078;24.96;19.20;0
34079;24.96;19.20;0
34080;24.96;19.20;0
34081;24.96;19.20;0
34082;24.96;19.20;0
34083;24.96;19.20;0
34084;24.96;19.20;0
34085;24.96;19.20;0
34086;24.96;19.20;0
34087;24.96;19.20;0
34088;24.96;19.20;0
34089;24.96;19.20;0
34090;24.96;19.20;0
34091;24.96;19.20;0
34092;24.96;19.20;0
34093;24.96;19.20;0
34094;24.96;19.20;0
34095;24.96;19.20;0
34096;24.96;19.20;0
34097;24.96;19.20;0
34098;24.96;19.20;0
34099;24.96;19.20;0
34100;24.96;19.20;0
34101;24.96;19.20;0
34102;24.96;19.20;0
34103;24.96;19.20;0
34104;24.96;19.20;0
34105;24.96;19.20;0
34106;24.96;19.20;0
34107;24.96;19.20;0
34108;24.96;19.20;0
34109;24.96;19.20;0
34110;24.96;19.20;0
34111;24.96;19.20;0
34112;24.96;19.20;0
34113;24.96;19.20;0
34114;24.96;19.20;0
34115;24.96;19.20;0
34116;24.96;19.20;0
34117;24.96;19.20;0
34118;24.96;19.20;0
34119;24.96;19.20;0
34120;24.96;19.20;0
34121;24.96;19.20;0
34122;24.96;19.20;0
34123;24.96;19.20;0
34124;24.96;19.52;0
34125;24.96;19.20;0
34126;24.96;19.20;0
34127;24.96;19.20;0
34128;24.96;19.20;0
34129;24.96;19.20;0
34130;24.96;19.52;0
34131;24.96;19.20;0
34132;24.96;19.52;0
34133;24.96;19.52;0
34134;24.96;19.52;0
34135;24.96;19.52;0
34136;24.96;19.52;0
34137;24.96;19.52;0
34138;24.96;19.52;0
34139;24.96;19.52;0
34140;24.96;19.52;0
34141;24.96;19.52;0
34142;24.96;19.52;0
34143;24.96;19.52;0
34144;24.96;19.52;0
34145;24.96;19.52;0
34146;25.28;19.52;0
34147;24.96;19.52;0
34148;25.28;19.52;0
34149;24.96;19.52;0
34150;25.28;19.52;0
34151;25.28;19.52;0
34152;24.96;19.52;0
34153;24.96;19.52;0
34154;25.28;19.52;0
34155;24.96;19.52;0
34156;25.28;19.52;0
34157;24.96;19.52;0
34158;24.96;19.52;0
34159;24.96;19.52;0
34160;24.96;19.52;0
34161;24.96;19.52;0
34162;24.96;19.52;0
34163;24.96;19.52;0
34164;24.96;19.52;0
34165;24.96;19.52;0
34166;24.96;19.52;0
34167;24.96;19.52;0
34168;24.96;19.52;0
34169;24.96;19.52;0
34170;24.96;19.52;0
34171;24.96;19.52;0
34172;24.96;19.52;0
34173;24.96;19.52;0
34174;24.96;19.52;0
34175;24.96;19.52;0
34176;25.28;19.52;0
34177;25.28;19.52;0
34178;25.28;19.52;0
34179;25.28;19.52;0
34180;25.28;19.52;0
34181;25.28;19.52;0
34182;25.28;19.52;0
34183;25.28;19.52;0
34184;25.28;19.52;0
34185;25.28;19.52;0
34186;25.28;19.52;0
34187;25.28;19.52;0
34188;25.28;19.52;0
34189;25.28;19.52;0
34190;25.28;19.52;0
34191;25.28;19.52;0
34192;25.28;19.52;0
34193;25.28;19.52;0
34194;25.28;19.52;0
34195;25.28;19.52;0
34196;25.28;19.52;0
34197;25.28;19.52;0
34198;25.28;19.52;0
34199;25.28;19.52;0
34200;25.28;19.52;0
34201;25.28;19.52;0
34202;25.28;19.52;0
34203;25.28;19.52;0
34204;25.28;19.52;0
34205;25.28;19.52;0
34206;25.28;19.52;0
34207;25.28;19.52;0
34208;25.28;19.52;0
34209;25.28;19.52;0
34210;25.28;19.52;0
34211;25.28;19.52;0
34212;25.28;19.52;0
34213;25.28;19.52;0
34214;25.28;19.52;0
34215;25.28;19.52;0
34216;25.28;19.52;0
34217;25.28;19.52;0
34218;25.28;19.52;0
34219;25.28;19.52;0
34220;25.28;19.52;0
34221;25.28;19.52;0
34222;25.28;19.52;0
34223;24.96;19.52;0
34224;24.96;19.52;0
34225;24.96;19.52;0
34226;24.96;19.52;0
34227;24.96;19.52;0
34228;24.96;19.52;0
34229;24.96;19.52;0
34230;24.96;19.52;0
34231;24.96;19.52;0
34232;24.96;19.52;0
34233;24.96;19.52;0
34234;24.96;19.52;0
34235;24.96;19.52;0
34236;24.96;19.52;0
34237;24.96;19.52;0
34238;24.96;19.52;0
34239;24.96;19.52;0
34240;24.96;19.52;0
34241;24.96;19.52;0
34242;24.96;19.52;0
34243;24.96;19.52;0
34244;24.96;19.52;0
34245;24.96;19.52;0
34246;24.96;19.52;0
34247;24.96;19.52;0
34248;24.96;19.52;0
34249;24.96;19.52;0
34250;24.96;19.52;0
34251;24.96;19.52;0
34252;24.96;19.52;0
34253;24.96;19.52;0
34254;24.96;19.52;0
34255;24.96;19.52;0
34256;24.96;19.52;0
34257;24.96;19.52;0
34258;24.96;19.52;0
34259;24.96;19.52;0
34260;24.96;19.52;0
34261;24.96;19.52;0
34262;24.96;19.52;0
34263;24.96;19.52;0
34264;24.96;19.52;0
34265;24.96;19.52;0
34266;24.96;19.52;0
34267;24.96;19.52;0
34268;24.96;19.52;0
34269;24.96;19.52;0
34270;24.96;19.52;0
34271;24.96;19.52;0
34272;25.28;19.52;0
34273;24.96;19.52;0
34274;24.96;19.52;0
34275;24.96;19.52;0
34276;24.96;19.52;0
34277;24.96;19.52;0
34278;24.96;19.52;0
34279;24.96;19.20;0
34280;24.96;19.52;0
34281;24.96;19.20;0
34282;24.96;19.20;0
34283;24.96;19.20;0
34284;24.96;19.20;0
34285;24.96;19.20;0
34286;24.96;19.20;0
34287;24.96;19.20;0
34288;24.96;19.20;0
34289;24.96;19.20;0
34290;24.96;19.20;0
34291;24.96;19.20;0
34292;24.96;19.20;0
34293;24.96;19.20;0
34294;24.96;19.20;0
34295;24.64;19.20;0
34296;24.64;19.20;0
34297;24.64;19.20;0
34298;24.64;19.20;0
34299;24.64;19.20;0
34300;24.64;19.20;0
34301;24.64;19.20;0
34302;24.64;19.20;0
34303;24.64;19.20;0
34304;24.64;19.20;0
34305;24.64;19.20;0
34306;24.64;19.20;0
34307;24.64;19.20;0
34308;24.64;19.20;0
34309;24.64;19.20;0
34310;24.64;19.20;0
34311;24.64;19.20;0
34312;24.64;19.20;0
34313;24.64;19.20;0
34314;24.64;19.20;0
34315;24.64;19.20;0
34316;24.64;19.20;0
34317;24.64;19.20;0
34318;24.64;19.20;0
34319;24.64;19.20;0
34320;24.64;19.20;0
34321;24.64;19.20;0
34322;24.64;19.20;0
34323;24.64;19.20;0
34324;24.64;19.20;0
34325;24.64;19.20;0
34326;24.64;19.20;0
34327;24.64;19.20;0
34328;24.64;19.20;0
34329;24.64;19.20;0
34330;24.32;19.20;0
34331;24.32;18.88;0
34332;24.32;19.20;0
34333;24.32;18.88;0
34334;24.32;19.20;0
34335;24.32;18.88;0
34336;24.32;18.88;0
34337;24.32;18.88;0
34338;24.32;18.88;0
34339;24.32;18.88;0
34340;24.32;18.88;0
34341;24.32;18.88;0
34342;24.32;18.88;0
34343;24.32;18.88;0
34344;24.32;18.88;0
34345;24.32;18.88;0
34346;24.32;18.88;0
34347;24.32;18.88;0
34348;24.32;18.88;0
